#Frame            all
    3220       2.3682
    3221       2.1609
    3222       2.4966
    3223       2.3548
    3224       2.1279
    3225       2.5984
    3226       2.4965
    3227       2.3516
    3228       2.4358
    3229       2.3921
    3230       2.7396
    3231       2.3107
    3232       2.3065
    3233       2.5487
    3234       2.1741
    3235       1.8777
    3236       2.0992
    3237       2.1949
    3238       2.1242
    3239       2.0496
    3240       2.3160
    3241       2.5460
    3242       2.5107
    3243       2.2223
    3244       2.5473
    3245       1.9954
    3246       2.0802
    3247       2.0685
    3248       1.8703
    3249       2.0037
    3250       1.8902
    3251       2.0869
    3252       1.8691
    3253       2.0816
    3254       2.0038
    3255       2.0733
    3256       2.3458
    3257       2.0550
    3258       1.8942
    3259       1.9625
    3260       2.0963
    3261       1.9877
    3262       1.7757
    3263       1.8752
    3264       2.3707
    3265       2.1038
    3266       2.1427
    3267       2.0826
    3268       2.1146
    3269       1.9864
    3270       2.4117
    3271       2.3570
    3272       2.3717
    3273       2.1337
    3274       2.0685
    3275       2.1324
    3276       1.8513
    3277       1.9877
    3278       2.2048
    3279       2.0898
    3280       2.0766
    3281       2.1303
    3282       2.1176
    3283       1.9917
    3284       1.9482
    3285       1.9234
    3286       2.0819
    3287       1.9564
    3288       2.0356
    3289       1.8061
    3290       1.7643
    3291       1.7999
    3292       1.9521
    3293       1.9836
    3294       1.9860
    3295       1.8683
    3296       1.9596
    3297       1.9270
    3298       1.8172
    3299       2.0144
    3300       1.8597
    3301       2.0500
    3302       1.9216
    3303       2.1580
    3304       2.2084
    3305       1.8347
    3306       2.3025
    3307       2.4339
    3308       2.4547
    3309       2.1743
    3310       2.2624
    3311       2.0736
    3312       1.9511
    3313       1.9677
    3314       2.4362
    3315       2.1369
    3316       2.4379
    3317       2.2775
    3318       1.9754
    3319       2.2472
    3320       2.2430
    3321       2.4042
    3322       2.6982
    3323       2.6275
    3324       2.5294
    3325       2.7126
    3326       2.6625
    3327       2.3727
    3328       2.4650
    3329       2.3936
    3330       2.4870
    3331       2.5546
    3332       2.4800
    3333       2.5839
    3334       2.4114
    3335       2.1889
    3336       2.2636
    3337       2.5211
    3338       2.3096
    3339       2.7880
    3340       2.0209
    3341       2.0085
    3342       2.3009
    3343       2.4691
    3344       2.0941
    3345       2.2221
    3346       2.1535
    3347       2.2583
    3348       2.0154
    3349       1.8549
    3350       1.8878
    3351       2.0027
    3352       2.4549
    3353       2.3200
    3354       2.2860
    3355       2.8720
    3356       2.5871
    3357       2.2551
    3358       2.3869
    3359       2.5865
    3360       2.4653
    3361       2.6313
    3362       2.4613
    3363       2.1542
    3364       2.3208
    3365       2.5128
    3366       2.6762
    3367       2.1483
    3368       2.3735
    3369       2.2596
    3370       2.0574
    3371       2.1750
    3372       1.9885
    3373       2.1382
    3374       2.3456
    3375       2.0116
    3376       2.0970
    3377       2.3883
    3378       2.1880
    3379       2.2843
    3380       2.1345
    3381       2.1877
    3382       1.9321
    3383       2.1622
    3384       2.4062
    3385       2.2315
    3386       2.0394
    3387       2.3952
    3388       2.4629
    3389       2.4472
    3390       2.3941
    3391       2.3197
    3392       1.9498
    3393       2.1000
    3394       2.2887
    3395       2.1293
    3396       2.3414
    3397       2.1707
    3398       2.2545
    3399       2.3721
    3400       2.3755
    3401       2.4232
    3402       2.0763
    3403       2.3254
    3404       2.0632
    3405       1.9827
    3406       1.9096
    3407       1.9335
    3408       1.9186
    3409       1.8772
    3410       2.1096
    3411       2.0514
    3412       2.0122
    3413       1.7767
    3414       1.9291
    3415       2.3650
    3416       2.0277
    3417       2.1651
    3418       1.7880
    3419       1.7764
    3420       2.0160
    3421       1.9027
    3422       2.2621
    3423       2.4354
    3424       2.1849
    3425       2.2715
    3426       2.1052
    3427       2.2631
    3428       2.3913
    3429       2.4014
    3430       2.3681
    3431       2.3456
    3432       2.8482
    3433       2.4237
    3434       2.5328
    3435       2.1759
    3436       2.3116
    3437       2.4013
    3438       2.0135
    3439       2.2521
    3440       2.6465
    3441       2.1905
    3442       2.2944
    3443       2.1177
    3444       2.3605
    3445       2.4101
    3446       2.2286
    3447       2.1881
    3448       2.1163
    3449       2.0131
    3450       2.0349
    3451       2.0364
    3452       2.1999
    3453       1.9935
    3454       2.2972
    3455       2.0205
    3456       2.0014
    3457       2.0661
    3458       2.3777
    3459       2.1365
    3460       2.0542
    3461       2.1911
    3462       2.1619
    3463       2.3140
    3464       2.0094
    3465       2.1014
    3466       2.3450
    3467       1.9723
    3468       2.0827
    3469       2.0742
    3470       2.0054
    3471       1.9372
    3472       1.9836
    3473       2.1150
    3474       2.0398
    3475       2.1934
    3476       2.1869
    3477       2.1743
    3478       2.2929
    3479       2.2227
    3480       2.2219
    3481       2.1148
    3482       2.3621
    3483       2.4941
    3484       2.0817
    3485       1.9894
    3486       2.0983
    3487       2.0547
    3488       2.1418
    3489       2.0799
    3490       2.1462
    3491       2.2048
    3492       2.1408
    3493       1.8899
    3494       2.2009
    3495       1.9665
    3496       2.0449
    3497       2.3092
    3498       2.1551
    3499       2.0024
    3500       2.0323
    3501       2.1357
    3502       2.3683
    3503       2.0853
    3504       2.1084
    3505       1.9504
    3506       2.0361
    3507       2.0514
    3508       2.0492
    3509       2.2193
    3510       2.1236
    3511       2.1354
    3512       2.1034
    3513       2.1003
    3514       2.0876
    3515       2.0596
    3516       2.1001
    3517       2.0965
    3518       2.2014
    3519       2.1041
    3520       2.1356
    3521       2.0990
    3522       1.9810
    3523       2.0217
    3524       2.1980
    3525       2.2362
    3526       2.1983
    3527       2.0986
    3528       1.9538
    3529       2.1312
    3530       1.9898
    3531       2.3133
    3532       2.1872
    3533       2.2081
    3534       2.1566
    3535       1.9945
    3536       2.1440
    3537       2.0160
    3538       2.2073
    3539       2.3008
    3540       2.1616
    3541       2.2293
    3542       2.2371
    3543       2.0025
    3544       2.3182
    3545       2.1007
    3546       2.2546
    3547       2.5707
    3548       2.4303
    3549       2.3126
    3550       2.1074
    3551       2.2147
    3552       2.2997
    3553       2.3878
    3554       2.4456
    3555       2.4061
    3556       2.1143
    3557       2.6937
    3558       2.5452
    3559       2.6864
    3560       2.4475
    3561       2.5278
    3562       2.2513
    3563       2.1903
    3564       2.4554
    3565       2.5508
    3566       2.2388
    3567       2.3089
    3568       2.3892
    3569       2.3464
    3570       2.1760
    3571       2.2996
    3572       2.7270
    3573       2.2984
    3574       2.2984
    3575       2.4509
    3576       2.6824
    3577       2.5898
    3578       2.6697
    3579       2.2088
    3580       2.3308
    3581       2.1484
    3582       2.3313
    3583       2.2597
    3584       2.3317
    3585       2.1208
    3586       2.5016
    3587       2.6909
    3588       2.3156
    3589       2.3676
    3590       2.3522
    3591       2.1642
    3592       2.4001
    3593       2.1369
    3594       2.2847
    3595       2.0367
    3596       2.3709
    3597       2.2434
    3598       2.0900
    3599       2.0441
    3600       1.9677
    3601       2.0208
    3602       2.0478
    3603       2.2222
    3604       2.2527
    3605       2.5235
    3606       2.5537
    3607       2.3459
    3608       2.2462
    3609       2.4823
    3610       2.2765
    3611       2.4852
    3612       2.9291
    3613       2.7059
    3614       2.5064
    3615       2.5620
    3616       2.5977
    3617       2.2634
    3618       2.6441
    3619       2.5905
    3620       2.3255
    3621       2.1531
    3622       2.4344
    3623       2.4235
    3624       2.1086
    3625       2.0106
    3626       1.9180
    3627       1.9637
    3628       1.9635
    3629       2.1957
    3630       2.0197
    3631       2.0351
    3632       1.9732
    3633       2.3336
    3634       2.1233
    3635       2.1401
    3636       2.3683
    3637       2.4488
    3638       2.2495
    3639       2.1688
    3640       2.1389
    3641       2.1514
    3642       2.3202
    3643       2.1780
    3644       2.1230
    3645       1.9670
    3646       2.2874
    3647       2.2460
    3648       2.0262
    3649       2.3287
    3650       2.4889
    3651       2.1364
    3652       2.0026
    3653       1.8934
    3654       2.0434
    3655       2.2447
    3656       2.2926
    3657       2.1790
    3658       2.0890
    3659       1.8571
    3660       1.8483
    3661       1.8640
    3662       2.1731
    3663       1.8944
    3664       2.0303
    3665       2.0226
    3666       2.0912
    3667       2.2662
    3668       2.6688
    3669       2.5909
    3670       2.3717
    3671       2.2940
    3672       2.5457
    3673       2.6035
    3674       2.2996
    3675       2.3144
    3676       2.1029
    3677       2.4860
    3678       2.2144
    3679       2.1361
    3680       2.0093
    3681       2.3623
    3682       2.1417
    3683       2.5679
    3684       2.3051
    3685       2.2061
    3686       2.1945
    3687       2.3487
    3688       2.2590
    3689       2.2723
    3690       2.3430
    3691       2.3312
    3692       2.1916
    3693       2.0990
    3694       2.1640
    3695       2.5723
    3696       2.3908
    3697       2.4854
    3698       2.6925
    3699       2.3524
    3700       2.3853
    3701       2.6117
    3702       2.4800
    3703       2.4438
    3704       2.3731
    3705       2.2094
    3706       2.1808
    3707       2.0280
    3708       2.0607
    3709       2.4707
    3710       2.3677
    3711       2.4453
    3712       2.2748
    3713       2.3532
    3714       2.4978
    3715       2.9313
    3716       2.5689
    3717       1.8771
    3718       2.0364
    3719       2.1022
    3720       2.1175
    3721       2.5761
    3722       2.2733
    3723       2.0035
    3724       2.0667
    3725       2.0579
    3726       2.2229
    3727       1.9752
    3728       1.8882
    3729       1.9250
    3730       2.0454
    3731       2.3623
    3732       2.1347
    3733       2.3671
    3734       2.3305
    3735       2.1879
    3736       2.5802
    3737       2.1345
    3738       2.1699
    3739       1.9534
    3740       2.3403
    3741       2.1923
    3742       1.9672
    3743       2.1257
    3744       2.4275
    3745       2.3767
    3746       2.4350
    3747       2.4211
    3748       2.7558
    3749       2.2570
    3750       2.2849
    3751       2.5976
    3752       2.4613
    3753       2.2395
    3754       2.3542
    3755       2.1878
    3756       1.9958
    3757       1.8891
    3758       2.0620
    3759       2.1798
    3760       2.1328
    3761       2.3200
    3762       2.1269
    3763       2.1454
    3764       2.1299
    3765       2.1201
    3766       2.0498
    3767       2.1348
    3768       2.2051
    3769       1.9954
    3770       2.0302
    3771       2.0956
    3772       1.9688
    3773       2.1007
    3774       1.8817
    3775       1.9728
    3776       2.2071
    3777       2.4612
    3778       2.3918
    3779       2.1266
    3780       2.1803
    3781       2.4721
    3782       2.3685
    3783       2.2543
    3784       2.3027
    3785       2.2304
    3786       2.3517
    3787       2.2544
    3788       2.0996
    3789       2.1694
    3790       2.1429
    3791       2.1387
    3792       2.1533
    3793       2.1198
    3794       2.1708
    3795       1.8782
    3796       2.0995
    3797       1.8992
    3798       2.0311
    3799       2.0504
    3800       1.9189
    3801       2.0476
    3802       2.1883
    3803       2.0062
    3804       2.0251
    3805       2.1486
    3806       2.2914
    3807       2.3897
    3808       2.1779
    3809       2.3245
    3810       2.0858
    3811       2.1877
    3812       2.3064
    3813       2.5078
    3814       1.9236
    3815       2.0906
    3816       1.8551
    3817       2.1510
    3818       2.3477
    3819       2.0336
    3820       2.0803
    3821       2.0388
    3822       2.1483
    3823       2.0136
    3824       2.0157
    3825       2.1743
    3826       2.2346
    3827       2.3104
    3828       2.0127
    3829       2.0534
    3830       2.3032
    3831       2.1448
    3832       2.5592
    3833       2.0427
    3834       2.0603
    3835       2.0423
    3836       2.4229
    3837       2.1542
    3838       2.0015
    3839       2.3935
    3840       2.3289
    3841       2.1827
    3842       2.3516
    3843       2.4519
    3844       2.4296
    3845       2.2990
    3846       2.5845
    3847       2.3782
    3848       2.4367
    3849       2.4238
    3850       2.4102
    3851       2.5957
    3852       2.3643
    3853       2.0991
    3854       2.4053
    3855       2.2123
    3856       2.3582
    3857       2.4281
    3858       2.2914
    3859       2.2036
    3860       2.3052
    3861       2.3027
    3862       2.2090
    3863       2.3292
    3864       2.2591
    3865       1.8669
    3866       2.0622
    3867       2.1787
    3868       2.0110
    3869       2.0643
    3870       1.9244
    3871       2.3446
    3872       2.1992
    3873       1.9538
    3874       1.9811
    3875       1.9829
    3876       2.0546
    3877       2.1140
    3878       2.2475
    3879       2.2086
    3880       1.9852
    3881       2.0521
    3882       2.1035
    3883       2.1195
    3884       2.0053
    3885       2.2445
    3886       2.2670
    3887       2.1180
    3888       2.2014
    3889       2.5265
    3890       2.4593
    3891       2.1265
    3892       2.1521
    3893       1.9977
    3894       2.0721
    3895       2.0277
    3896       1.9692
    3897       1.9053
    3898       2.1971
    3899       1.9648
    3900       2.4481
    3901       1.8510
    3902       1.9713
    3903       2.0010
    3904       2.0029
    3905       2.2536
    3906       2.1456
    3907       2.0068
    3908       2.0723
    3909       2.1323
    3910       1.9804
    3911       2.1173
    3912       2.2608
    3913       2.0552
    3914       2.0712
    3915       2.1803
    3916       1.9698
    3917       2.2617
    3918       2.1785
    3919       2.0706
    3920       2.1932
    3921       2.2027
    3922       2.1954
    3923       2.4252
    3924       2.1582
    3925       2.3271
    3926       2.4260
    3927       2.2754
    3928       2.4048
    3929       2.4527
    3930       2.6453
    3931       2.7899
    3932       2.4011
    3933       2.1279
    3934       2.0756
    3935       2.2577
    3936       2.1263
    3937       2.2906
    3938       2.3747
    3939       2.3953
    3940       2.3490
    3941       2.2109
    3942       2.0511
    3943       2.0114
    3944       2.2508
    3945       2.3132
    3946       2.2310
    3947       2.0388
    3948       2.0667
    3949       2.1596
    3950       2.0634
    3951       2.0876
    3952       2.2798
    3953       2.3008
    3954       2.0400
    3955       2.0448
    3956       2.2829
    3957       2.1259
    3958       2.3065
    3959       2.4457
    3960       2.0652
    3961       2.1918
    3962       1.9159
    3963       2.0854
    3964       2.3775
    3965       2.4551
    3966       2.6022
    3967       2.4019
    3968       2.3164
    3969       2.0776
    3970       2.1316
    3971       1.9109
    3972       1.8463
    3973       1.9085
    3974       2.0282
    3975       2.3553
    3976       2.3089
    3977       2.2785
    3978       2.2956
    3979       2.2414
    3980       2.3596
    3981       2.1789
    3982       2.2452
    3983       2.3327
    3984       1.9578
    3985       1.8750
    3986       2.0266
    3987       2.0368
    3988       2.2102
    3989       2.1294
    3990       2.2249
    3991       1.9898
    3992       2.2528
    3993       2.0879
    3994       1.8903
    3995       1.8068
    3996       1.9047
    3997       1.9296
    3998       2.1657
    3999       1.9768
    4000       2.2102
