#Frame            pro
    3219       3.0679
    3220       2.8788
    3221       3.1572
    3222       2.9545
    3223       3.0439
    3224       3.0953
    3225       3.2835
    3226       3.5745
    3227       3.1532
    3228       2.8236
    3229       2.8464
    3230       3.1728
    3231       3.0734
    3232       3.0979
    3233       2.7456
    3234       3.1038
    3235       3.2351
    3236       3.0174
    3237       3.0983
    3238       2.9103
    3239       2.9194
    3240       3.0446
    3241       2.8674
    3242       2.9442
    3243       2.8812
    3244       2.8771
    3245       2.8876
    3246       2.8765
    3247       2.9246
    3248       2.9640
    3249       3.0636
    3250       2.8230
    3251       2.7258
    3252       2.6864
    3253       3.0781
    3254       2.7849
    3255       2.9980
    3256       2.9276
    3257       3.0695
    3258       3.0040
    3259       2.7564
    3260       3.0361
    3261       3.0751
    3262       3.0505
    3263       3.2366
    3264       3.0692
    3265       3.5666
    3266       3.1522
    3267       3.2117
    3268       3.2050
    3269       3.1829
    3270       2.9476
    3271       2.9810
    3272       3.0394
    3273       2.9448
    3274       2.9189
    3275       2.8545
    3276       3.1441
    3277       2.7963
    3278       2.7922
    3279       2.6607
    3280       2.7550
    3281       2.9399
    3282       2.6635
    3283       2.8271
    3284       3.0294
    3285       2.8650
    3286       2.7146
    3287       2.7855
    3288       3.1125
    3289       3.0311
    3290       2.9943
    3291       3.0456
    3292       2.9747
    3293       2.9689
    3294       2.7050
    3295       2.5650
    3296       2.7701
    3297       2.9127
    3298       3.1886
    3299       3.0077
    3300       2.8746
    3301       3.0059
    3302       2.9051
    3303       2.6921
    3304       2.5376
    3305       2.7796
    3306       2.7566
    3307       2.7693
    3308       2.9878
    3309       2.9021
    3310       3.1197
    3311       3.0125
    3312       2.8238
    3313       3.0445
    3314       3.1182
    3315       2.9001
    3316       2.5996
    3317       2.8894
    3318       3.1799
    3319       3.0257
    3320       3.0070
    3321       2.6211
    3322       2.7166
    3323       2.9104
    3324       3.0631
    3325       2.8665
    3326       2.8804
    3327       2.9854
    3328       2.7053
    3329       2.5714
    3330       2.5981
    3331       2.8944
    3332       2.6983
    3333       2.9294
    3334       2.8825
    3335       2.8974
    3336       2.8645
    3337       2.7201
    3338       2.9415
    3339       2.8120
    3340       2.9558
    3341       2.9383
    3342       3.1830
    3343       2.9768
    3344       3.1104
    3345       2.8421
    3346       2.9414
    3347       3.4152
    3348       3.2664
    3349       3.1632
    3350       3.3922
    3351       3.5371
    3352       3.5639
    3353       3.1393
    3354       3.1819
    3355       2.9140
    3356       3.2539
    3357       3.6166
    3358       3.3511
    3359       3.0005
    3360       3.0757
    3361       2.9183
    3362       2.7452
    3363       3.0271
    3364       3.1258
    3365       3.1087
    3366       2.8107
    3367       2.6203
    3368       2.9626
    3369       2.8586
    3370       2.8324
    3371       3.1245
    3372       2.9299
    3373       2.9145
    3374       2.9047
    3375       3.1765
    3376       3.0327
    3377       2.7905
    3378       2.9619
    3379       2.9424
    3380       2.9713
    3381       2.7302
    3382       2.7540
    3383       3.0726
    3384       2.8479
    3385       2.7161
    3386       2.8894
    3387       2.9659
    3388       2.9248
    3389       3.1625
    3390       3.0469
    3391       2.7657
    3392       3.2368
    3393       3.1110
    3394       2.9030
    3395       2.8506
    3396       2.8507
    3397       3.0648
    3398       2.9147
    3399       2.6496
    3400       2.8026
    3401       3.1667
    3402       2.8726
    3403       2.8883
    3404       3.0027
    3405       2.8952
    3406       3.0172
    3407       3.0829
    3408       3.0600
    3409       3.0722
    3410       3.3116
    3411       3.1471
    3412       2.9585
    3413       2.9807
    3414       3.0801
    3415       2.9242
    3416       2.9988
    3417       2.7566
    3418       2.8478
    3419       2.8524
    3420       2.7092
    3421       3.0613
    3422       2.8148
    3423       2.6856
    3424       2.8153
    3425       2.9034
    3426       2.7131
    3427       2.6583
    3428       2.7990
    3429       2.7974
    3430       2.8974
    3431       2.9527
    3432       3.1361
    3433       2.8209
    3434       2.8122
    3435       2.6788
    3436       2.6779
    3437       2.8553
    3438       2.5761
    3439       2.8028
    3440       2.9002
    3441       2.8894
    3442       2.6921
    3443       2.7526
    3444       2.8895
    3445       3.1823
    3446       2.7426
    3447       2.9195
    3448       2.9507
    3449       2.9584
    3450       3.1090
    3451       2.8125
    3452       2.8214
    3453       2.5016
    3454       2.8942
    3455       3.1540
    3456       3.0114
    3457       2.8705
    3458       3.1046
    3459       2.9771
    3460       2.9410
    3461       3.1441
    3462       3.4362
    3463       3.2760
    3464       2.7800
    3465       3.2051
    3466       2.9411
    3467       3.0719
    3468       2.7667
    3469       2.8931
    3470       2.8087
    3471       2.9355
    3472       2.8983
    3473       3.0657
    3474       2.9447
    3475       2.8052
    3476       2.7469
    3477       2.8813
    3478       2.8235
    3479       3.1113
    3480       3.0599
    3481       2.9000
    3482       3.1502
    3483       2.9365
    3484       2.8228
    3485       2.5689
    3486       2.6722
    3487       3.0506
    3488       2.9789
    3489       3.1596
    3490       2.8599
    3491       2.9506
    3492       2.6288
    3493       3.2539
    3494       3.1067
    3495       3.0234
    3496       2.8182
    3497       3.1059
    3498       2.9172
    3499       3.1869
    3500       3.1694
    3501       3.5141
    3502       3.3633
    3503       2.8361
    3504       3.2734
    3505       3.3663
    3506       3.7400
    3507       3.4469
    3508       3.5220
    3509       3.7073
    3510       3.5751
    3511       3.3540
    3512       3.3997
    3513       3.4601
    3514       3.6521
    3515       3.6319
    3516       3.8538
    3517       3.6054
    3518       3.8892
    3519       3.8921
    3520       3.9963
    3521       3.7978
    3522       3.6909
    3523       3.5557
    3524       3.8878
    3525       3.7460
    3526       3.9896
    3527       3.7807
    3528       3.8209
    3529       4.1413
    3530       3.8545
    3531       3.6610
    3532       3.5527
    3533       3.6568
    3534       3.5748
    3535       3.2629
    3536       3.8134
    3537       3.8620
    3538       3.8121
    3539       4.0390
    3540       3.5125
    3541       3.5735
    3542       3.5247
    3543       3.7117
    3544       3.7010
    3545       3.3838
    3546       3.8304
    3547       3.8107
    3548       3.6229
    3549       3.6717
    3550       3.7604
    3551       3.8095
    3552       3.7390
    3553       3.6840
    3554       3.3030
    3555       3.5285
    3556       3.4154
    3557       3.6364
    3558       3.4663
    3559       3.6289
    3560       3.5892
    3561       3.5744
    3562       3.8435
    3563       3.7542
    3564       3.8473
    3565       3.7987
    3566       3.9607
    3567       4.0400
    3568       3.7413
    3569       3.3857
    3570       3.7009
    3571       3.6262
    3572       3.7156
    3573       3.7112
    3574       3.6681
    3575       3.9160
    3576       3.6026
    3577       3.6229
    3578       3.8803
    3579       3.6953
    3580       4.2600
    3581       4.0027
    3582       3.7190
    3583       3.5764
    3584       3.6687
    3585       3.9358
    3586       3.9699
    3587       3.6160
    3588       3.4816
    3589       3.8148
    3590       3.6524
    3591       3.7600
    3592       4.0142
    3593       3.8721
    3594       4.0772
    3595       4.1603
    3596       3.9216
    3597       3.8255
    3598       4.0363
    3599       4.3412
    3600       3.8827
    3601       4.0495
    3602       3.5970
    3603       3.8270
    3604       3.6881
    3605       3.9959
    3606       3.8395
    3607       3.8918
    3608       3.7623
    3609       3.6323
    3610       3.4429
    3611       3.3195
    3612       3.5912
    3613       3.5335
    3614       3.4864
    3615       3.5334
    3616       3.8082
    3617       3.7956
    3618       3.7459
    3619       3.9889
    3620       3.9170
    3621       3.9244
    3622       3.9641
    3623       3.9982
    3624       3.7804
    3625       3.8471
    3626       4.0206
    3627       3.9581
    3628       3.6798
    3629       4.2622
    3630       4.0546
    3631       3.7666
    3632       3.5124
    3633       3.7313
    3634       3.6471
    3635       3.8041
    3636       3.4615
    3637       3.6781
    3638       3.7305
    3639       3.6615
    3640       3.3536
    3641       3.4316
    3642       3.4672
    3643       3.8014
    3644       3.5442
    3645       3.4700
    3646       3.2562
    3647       3.5783
    3648       3.9998
    3649       4.0357
    3650       4.1311
    3651       3.7890
    3652       3.9481
    3653       4.1316
    3654       4.1217
    3655       3.8406
    3656       3.6725
    3657       4.0061
    3658       3.7996
    3659       4.1563
    3660       4.1491
    3661       3.6832
    3662       3.9797
    3663       3.8875
    3664       3.6799
    3665       3.7305
    3666       3.7883
    3667       4.0181
    3668       4.0571
    3669       3.6598
    3670       3.6534
    3671       3.8622
    3672       3.6985
    3673       3.3021
    3674       3.6814
    3675       3.4834
    3676       3.4006
    3677       3.3965
    3678       3.3002
    3679       3.6418
    3680       3.8792
    3681       3.3446
    3682       3.5329
    3683       3.5451
    3684       3.1818
    3685       3.2668
    3686       3.6283
    3687       3.4734
    3688       3.5038
    3689       3.3491
    3690       3.4056
    3691       3.4570
    3692       3.3683
    3693       3.6294
    3694       3.5502
    3695       3.4029
    3696       3.7008
    3697       3.7689
    3698       3.6805
    3699       3.7799
    3700       3.6681
    3701       3.9143
    3702       3.7250
    3703       3.6990
    3704       3.8486
    3705       3.7383
    3706       3.6392
    3707       3.3949
    3708       3.5109
    3709       3.5754
    3710       3.5788
    3711       3.5142
    3712       3.8165
    3713       3.5302
    3714       3.4906
    3715       3.7456
    3716       3.3285
    3717       3.3135
    3718       3.7411
    3719       3.5599
    3720       3.6163
    3721       3.5653
    3722       3.7081
    3723       3.4999
    3724       3.3384
    3725       3.3095
    3726       3.6480
    3727       3.3950
    3728       3.2725
    3729       3.4118
    3730       3.4751
    3731       3.4298
    3732       3.5447
    3733       3.6912
    3734       3.5769
    3735       3.4938
    3736       3.3524
    3737       3.3541
    3738       3.4455
    3739       3.7582
    3740       3.1939
    3741       3.6740
    3742       3.2796
    3743       3.7891
    3744       3.4385
    3745       3.1904
    3746       3.3211
    3747       3.4373
    3748       3.1586
    3749       3.3597
    3750       3.4166
    3751       3.3668
    3752       3.2558
    3753       3.3888
    3754       3.3563
    3755       3.4679
    3756       3.4624
    3757       3.5650
    3758       3.3599
    3759       3.2677
    3760       3.6222
    3761       3.5360
    3762       3.2824
    3763       3.4475
    3764       3.5755
    3765       3.0943
    3766       3.0899
    3767       3.2942
    3768       2.9943
    3769       3.4567
    3770       3.4759
    3771       3.7815
    3772       3.3932
    3773       2.9065
    3774       3.2406
    3775       3.5764
    3776       3.5367
    3777       3.7559
    3778       3.6000
    3779       3.4098
    3780       3.4284
    3781       3.5568
    3782       3.1011
    3783       3.3585
    3784       3.1117
    3785       3.0667
    3786       2.9098
    3787       3.2763
    3788       3.1496
    3789       3.2369
    3790       2.9704
    3791       3.0960
    3792       3.0637
    3793       3.1233
    3794       2.8329
    3795       3.0035
    3796       3.2158
    3797       3.1724
    3798       3.1584
    3799       2.9178
    3800       3.1756
    3801       3.1249
    3802       2.9531
    3803       3.1038
    3804       3.3632
    3805       3.1381
    3806       2.9309
    3807       2.8153
    3808       3.2374
    3809       3.2070
    3810       3.2161
    3811       3.0594
    3812       3.3676
    3813       3.0159
    3814       3.2674
    3815       3.0923
    3816       3.2516
    3817       3.2041
    3818       3.6078
    3819       4.0303
    3820       3.9971
    3821       3.8613
    3822       3.6696
    3823       3.8624
    3824       3.9053
    3825       3.2212
    3826       3.8652
    3827       3.2750
    3828       3.4913
    3829       3.7192
    3830       3.8927
    3831       3.3940
    3832       3.6172
    3833       3.5657
    3834       3.5822
    3835       3.8969
    3836       3.8925
    3837       3.2032
    3838       3.5063
    3839       3.6143
    3840       3.8702
    3841       3.3549
    3842       3.2142
    3843       3.4168
    3844       3.4784
    3845       3.2978
    3846       3.7390
    3847       3.3010
    3848       3.1121
    3849       3.2119
    3850       3.1973
    3851       3.2277
    3852       3.3429
    3853       3.3932
    3854       3.0247
    3855       3.1873
    3856       2.7878
    3857       2.8556
    3858       3.1507
    3859       3.0113
    3860       3.1423
    3861       3.1970
    3862       3.1720
    3863       3.1376
    3864       2.8315
    3865       2.9094
    3866       3.1068
    3867       3.4805
    3868       3.6646
    3869       3.6618
    3870       3.6281
    3871       3.5079
    3872       3.4188
    3873       3.6776
    3874       3.6016
    3875       3.6956
    3876       3.2532
    3877       3.4965
    3878       3.5086
    3879       3.3823
    3880       3.5972
    3881       3.3933
    3882       3.4511
    3883       3.4906
    3884       3.3531
    3885       3.5628
    3886       3.8184
    3887       3.7405
    3888       3.7437
    3889       3.5674
    3890       3.7072
    3891       3.5192
    3892       2.9331
    3893       3.2021
    3894       3.4742
    3895       3.6617
    3896       3.4513
    3897       3.2837
    3898       2.9688
    3899       3.1272
    3900       3.6260
    3901       3.4969
    3902       3.5031
    3903       3.6667
    3904       3.5484
    3905       3.4467
    3906       3.6217
    3907       3.6290
    3908       3.8310
    3909       3.6085
    3910       3.8052
    3911       3.3327
    3912       3.3750
    3913       3.5964
    3914       3.3627
    3915       3.2527
    3916       3.3746
    3917       3.2902
    3918       3.3703
    3919       3.4233
    3920       3.5868
    3921       3.2449
    3922       3.4285
    3923       3.7126
    3924       3.2419
    3925       3.6041
    3926       3.6413
    3927       3.8630
    3928       3.9768
    3929       3.8141
    3930       4.1789
    3931       3.8239
    3932       3.6728
    3933       3.5716
    3934       3.2462
    3935       3.7600
    3936       3.5989
    3937       3.8440
    3938       3.8130
    3939       3.7752
    3940       3.4653
    3941       3.6079
    3942       3.6915
    3943       3.6525
    3944       3.9719
    3945       4.0055
    3946       3.6954
    3947       3.3160
    3948       3.2741
    3949       3.4898
    3950       3.3605
    3951       3.2780
    3952       3.4289
    3953       3.2253
    3954       3.4852
    3955       3.4880
    3956       3.1000
    3957       3.3882
    3958       3.3161
    3959       3.3809
    3960       3.9164
    3961       3.7503
    3962       3.4695
    3963       3.6208
    3964       3.3827
    3965       3.4345
    3966       3.5209
    3967       3.7774
    3968       3.6874
    3969       3.7301
    3970       3.4853
    3971       3.6509
    3972       3.6707
    3973       3.5337
    3974       3.1184
    3975       3.5943
    3976       3.7313
    3977       4.0449
    3978       3.8695
    3979       3.5845
    3980       3.9455
    3981       4.0864
    3982       3.9196
    3983       4.3294
    3984       3.8312
    3985       3.9266
    3986       3.6657
    3987       3.6590
    3988       3.6116
    3989       3.7238
    3990       4.1287
    3991       4.0454
    3992       3.6087
    3993       4.3285
    3994       3.9349
    3995       3.6711
    3996       3.6751
    3997       3.8258
    3998       3.7934
    3999       3.4446
    4000       3.2821
