#Frame            pro
    3219       2.0643
    3220       1.9319
    3221       2.0539
    3222       1.9526
    3223       1.9314
    3224       2.2354
    3225       2.0942
    3226       1.8990
    3227       1.9750
    3228       2.1289
    3229       2.0238
    3230       1.9227
    3231       2.0743
    3232       1.9333
    3233       1.8118
    3234       1.9676
    3235       1.8415
    3236       1.7269
    3237       1.6293
    3238       1.7440
    3239       1.8444
    3240       1.9952
    3241       1.8048
    3242       1.7447
    3243       1.5664
    3244       1.6815
    3245       1.8176
    3246       1.7435
    3247       1.5731
    3248       1.6844
    3249       1.7748
    3250       1.7613
    3251       1.7301
    3252       1.7710
    3253       1.8773
    3254       1.8193
    3255       1.6970
    3256       1.6764
    3257       1.5752
    3258       1.8915
    3259       1.5469
    3260       1.5806
    3261       1.4306
    3262       1.6704
    3263       1.7167
    3264       1.6193
    3265       1.8286
    3266       1.8162
    3267       1.7895
    3268       1.9393
    3269       1.6018
    3270       1.9160
    3271       1.8485
    3272       1.7433
    3273       1.6559
    3274       1.5472
    3275       1.5844
    3276       1.5343
    3277       1.6516
    3278       1.8251
    3279       1.7601
    3280       1.7311
    3281       1.6296
    3282       1.7255
    3283       1.6593
    3284       1.6541
    3285       1.6295
    3286       1.7136
    3287       1.6318
    3288       1.6893
    3289       1.7125
    3290       1.6887
    3291       1.5503
    3292       1.7573
    3293       1.7282
    3294       1.8326
    3295       1.5969
    3296       1.6506
    3297       1.9103
    3298       1.6736
    3299       1.5473
    3300       1.7495
    3301       1.7429
    3302       2.0041
    3303       2.0218
    3304       1.7151
    3305       1.7011
    3306       1.6557
    3307       1.7047
    3308       1.6816
    3309       1.5394
    3310       1.6368
    3311       1.6527
    3312       1.8942
    3313       1.8213
    3314       1.8831
    3315       1.8859
    3316       1.5885
    3317       1.6689
    3318       1.7687
    3319       1.6405
    3320       1.5840
    3321       1.7776
    3322       1.5358
    3323       2.0062
    3324       2.1627
    3325       1.9601
    3326       1.8703
    3327       1.6885
    3328       1.7090
    3329       1.8037
    3330       1.9187
    3331       1.5801
    3332       1.6331
    3333       1.8114
    3334       1.8182
    3335       1.7419
    3336       1.7707
    3337       1.6272
    3338       1.5776
    3339       1.6114
    3340       1.7401
    3341       1.7473
    3342       1.8055
    3343       1.6226
    3344       1.7495
    3345       1.4920
    3346       1.7986
    3347       1.7628
    3348       1.7433
    3349       1.7981
    3350       1.8235
    3351       1.7761
    3352       1.9179
    3353       1.8631
    3354       1.6908
    3355       1.8759
    3356       1.8773
    3357       1.6578
    3358       1.9862
    3359       1.8283
    3360       1.8919
    3361       1.8766
    3362       1.8220
    3363       1.8676
    3364       1.8893
    3365       1.7961
    3366       1.8941
    3367       1.7182
    3368       1.9147
    3369       1.7137
    3370       1.6027
    3371       1.9563
    3372       1.8444
    3373       1.5823
    3374       1.6907
    3375       1.6322
    3376       1.7261
    3377       1.5638
    3378       1.6064
    3379       1.7185
    3380       1.5337
    3381       1.6582
    3382       1.5815
    3383       1.8176
    3384       1.9045
    3385       1.7774
    3386       1.7051
    3387       1.6934
    3388       1.5593
    3389       1.6069
    3390       1.6044
    3391       1.5625
    3392       1.6888
    3393       1.6756
    3394       1.5886
    3395       1.6747
    3396       1.5472
    3397       1.7143
    3398       1.5341
    3399       1.6230
    3400       1.6699
    3401       1.6371
    3402       1.7024
    3403       1.6306
    3404       1.7355
    3405       1.7595
    3406       1.8859
    3407       1.7433
    3408       1.8032
    3409       1.9179
    3410       2.2907
    3411       2.0945
    3412       1.9119
    3413       1.6559
    3414       1.6737
    3415       1.7040
    3416       1.8690
    3417       1.7155
    3418       1.8697
    3419       1.7909
    3420       1.6557
    3421       1.4887
    3422       1.6461
    3423       1.5594
    3424       1.5099
    3425       1.5938
    3426       1.9975
    3427       1.9320
    3428       1.6942
    3429       1.6664
    3430       1.6558
    3431       1.6244
    3432       1.5242
    3433       1.8235
    3434       1.6148
    3435       1.8861
    3436       1.8737
    3437       1.8217
    3438       1.6846
    3439       1.6197
    3440       1.6433
    3441       1.7957
    3442       1.8063
    3443       1.5653
    3444       1.6054
    3445       1.4170
    3446       1.6770
    3447       1.8332
    3448       1.8249
    3449       1.8315
    3450       1.7468
    3451       1.8012
    3452       1.8080
    3453       1.7083
    3454       1.7731
    3455       1.7794
    3456       1.7100
    3457       1.6750
    3458       1.8528
    3459       1.7423
    3460       1.7128
    3461       1.3955
    3462       1.6744
    3463       1.6539
    3464       1.8000
    3465       1.6643
    3466       1.6438
    3467       1.8986
    3468       1.7774
    3469       1.5961
    3470       1.6390
    3471       1.9571
    3472       1.8264
    3473       1.8785
    3474       1.9052
    3475       1.9210
    3476       2.2866
    3477       1.8653
    3478       1.9408
    3479       2.0499
    3480       1.6713
    3481       1.6897
    3482       1.6226
    3483       1.7028
    3484       1.6430
    3485       1.5349
    3486       1.6209
    3487       1.6546
    3488       1.7039
    3489       1.7880
    3490       1.8258
    3491       1.8816
    3492       1.7270
    3493       1.8281
    3494       1.6955
    3495       1.7337
    3496       1.8316
    3497       1.7992
    3498       1.6955
    3499       1.6415
    3500       1.6217
    3501       1.5976
    3502       1.8266
    3503       1.6693
    3504       1.6108
    3505       1.6607
    3506       1.7038
    3507       1.6900
    3508       1.6925
    3509       1.8694
    3510       1.6509
    3511       1.5952
    3512       1.7221
    3513       1.6941
    3514       1.9583
    3515       1.6617
    3516       1.6991
    3517       1.7551
    3518       1.8965
    3519       1.5795
    3520       1.7321
    3521       1.7174
    3522       1.6220
    3523       1.6275
    3524       1.6979
    3525       1.7660
    3526       1.6857
    3527       1.6045
    3528       1.6894
    3529       1.5631
    3530       1.8476
    3531       1.6376
    3532       1.6407
    3533       1.5178
    3534       1.7127
    3535       1.9882
    3536       1.7685
    3537       1.8704
    3538       1.6726
    3539       1.6580
    3540       1.7258
    3541       1.7259
    3542       1.8683
    3543       1.7916
    3544       1.5008
    3545       1.9711
    3546       1.8455
    3547       1.6484
    3548       1.7979
    3549       1.6036
    3550       1.5467
    3551       1.7506
    3552       1.5263
    3553       1.7517
    3554       1.8590
    3555       1.7266
    3556       1.7228
    3557       1.5561
    3558       1.7276
    3559       1.7737
    3560       1.7773
    3561       1.8082
    3562       2.0427
    3563       1.8891
    3564       1.6940
    3565       1.7872
    3566       1.5730
    3567       1.5171
    3568       1.6393
    3569       1.6049
    3570       1.8078
    3571       1.4639
    3572       1.5896
    3573       1.5919
    3574       1.5859
    3575       1.6987
    3576       1.7431
    3577       1.8133
    3578       1.8421
    3579       1.7126
    3580       1.9258
    3581       1.7906
    3582       1.7007
    3583       1.7146
    3584       1.7570
    3585       1.6088
    3586       1.6940
    3587       1.6496
    3588       1.4248
    3589       1.6915
    3590       1.6698
    3591       1.7412
    3592       1.7314
    3593       1.5756
    3594       1.7774
    3595       1.5956
    3596       1.5964
    3597       1.7089
    3598       1.5141
    3599       1.4466
    3600       1.6278
    3601       1.7281
    3602       1.7140
    3603       1.6650
    3604       1.6397
    3605       1.8262
    3606       1.7499
    3607       1.7128
    3608       1.6105
    3609       1.5576
    3610       1.7268
    3611       1.7671
    3612       1.9714
    3613       1.6068
    3614       1.4951
    3615       1.7048
    3616       1.8277
    3617       1.8440
    3618       1.7655
    3619       1.6713
    3620       1.8865
    3621       1.9828
    3622       1.7918
    3623       1.7157
    3624       1.4858
    3625       1.6473
    3626       1.5211
    3627       1.6758
    3628       1.5431
    3629       1.6098
    3630       1.6016
    3631       1.6711
    3632       1.5557
    3633       1.7851
    3634       1.8120
    3635       2.0406
    3636       1.7799
    3637       1.9319
    3638       2.0576
    3639       2.1316
    3640       2.0098
    3641       2.1685
    3642       1.8956
    3643       2.0697
    3644       1.7939
    3645       1.8663
    3646       1.6136
    3647       1.7754
    3648       1.9075
    3649       1.9813
    3650       1.9866
    3651       1.8843
    3652       1.8706
    3653       1.5646
    3654       1.6829
    3655       1.5585
    3656       1.6053
    3657       1.7551
    3658       1.6673
    3659       1.6016
    3660       1.6154
    3661       1.5616
    3662       1.5719
    3663       1.5787
    3664       1.5154
    3665       1.5394
    3666       1.6461
    3667       1.5179
    3668       1.6368
    3669       1.5080
    3670       1.7963
    3671       1.5540
    3672       1.5258
    3673       1.5908
    3674       1.5513
    3675       1.5913
    3676       1.5792
    3677       1.5849
    3678       1.5769
    3679       1.4972
    3680       1.5956
    3681       1.7437
    3682       1.6390
    3683       1.4755
    3684       1.4864
    3685       1.6470
    3686       1.5188
    3687       1.5255
    3688       1.6867
    3689       1.5723
    3690       1.4308
    3691       1.5374
    3692       1.6649
    3693       1.5293
    3694       1.6912
    3695       1.6146
    3696       1.8743
    3697       1.7492
    3698       1.7518
    3699       1.7516
    3700       1.6228
    3701       1.6747
    3702       1.6580
    3703       1.5747
    3704       1.6532
    3705       1.6886
    3706       1.5126
    3707       1.5956
    3708       1.5192
    3709       1.7099
    3710       1.5118
    3711       1.6319
    3712       1.5314
    3713       1.5305
    3714       1.4283
    3715       1.4798
    3716       1.7598
    3717       1.7266
    3718       1.6443
    3719       1.5600
    3720       1.6490
    3721       1.7374
    3722       1.6740
    3723       1.6970
    3724       1.6285
    3725       1.7926
    3726       1.6280
    3727       1.5688
    3728       1.5312
    3729       1.5726
    3730       1.6095
    3731       1.5091
    3732       1.5032
    3733       1.5415
    3734       1.5494
    3735       1.6676
    3736       1.7334
    3737       1.6023
    3738       1.6859
    3739       1.6343
    3740       1.4933
    3741       1.5815
    3742       1.7512
    3743       1.6652
    3744       1.5925
    3745       1.6913
    3746       1.7533
    3747       1.9383
    3748       1.8750
    3749       1.7731
    3750       1.7749
    3751       1.6011
    3752       1.8653
    3753       1.6385
    3754       1.8027
    3755       1.7317
    3756       1.7599
    3757       1.6437
    3758       1.6919
    3759       1.5667
    3760       1.7668
    3761       1.7794
    3762       1.8066
    3763       1.8957
    3764       1.6473
    3765       1.6972
    3766       1.4930
    3767       1.7382
    3768       1.6001
    3769       1.7156
    3770       1.7881
    3771       1.6155
    3772       1.6376
    3773       1.7384
    3774       1.7502
    3775       1.6305
    3776       1.6070
    3777       1.6727
    3778       1.6732
    3779       1.6984
    3780       1.6589
    3781       1.6124
    3782       1.6680
    3783       1.5063
    3784       1.7490
    3785       1.6867
    3786       1.6133
    3787       1.6958
    3788       1.7920
    3789       1.6457
    3790       1.7228
    3791       1.4410
    3792       1.5824
    3793       1.5275
    3794       1.5513
    3795       1.8005
    3796       1.7567
    3797       1.5963
    3798       1.7585
    3799       1.7463
    3800       1.6981
    3801       1.8136
    3802       1.6163
    3803       1.5475
    3804       1.6046
    3805       1.8367
    3806       1.7949
    3807       1.6424
    3808       1.6488
    3809       1.8911
    3810       1.8258
    3811       1.8507
    3812       1.6561
    3813       1.7726
    3814       1.8136
    3815       2.0042
    3816       1.9937
    3817       1.6345
    3818       1.6404
    3819       1.6836
    3820       1.8657
    3821       1.7966
    3822       1.8525
    3823       1.5356
    3824       1.7827
    3825       1.7237
    3826       1.7016
    3827       1.6131
    3828       1.6303
    3829       1.6619
    3830       1.8702
    3831       1.8409
    3832       1.8815
    3833       2.0578
    3834       1.9450
    3835       2.0194
    3836       1.9641
    3837       1.9892
    3838       1.7350
    3839       2.0030
    3840       1.5906
    3841       1.7261
    3842       1.7304
    3843       2.0705
    3844       1.7628
    3845       1.9155
    3846       1.8841
    3847       1.7121
    3848       1.8182
    3849       1.9000
    3850       1.8123
    3851       1.8223
    3852       1.9932
    3853       1.7165
    3854       1.7456
    3855       1.7222
    3856       1.9298
    3857       1.9265
    3858       1.7819
    3859       2.0925
    3860       1.7382
    3861       1.8699
    3862       1.9104
    3863       1.7759
    3864       2.0229
    3865       1.6394
    3866       1.7025
    3867       1.7147
    3868       1.6248
    3869       1.7484
    3870       1.9217
    3871       1.7525
    3872       2.0034
    3873       2.0626
    3874       1.9372
    3875       2.0310
    3876       2.0407
    3877       2.3731
    3878       1.6699
    3879       1.7092
    3880       1.9849
    3881       1.9667
    3882       1.8555
    3883       1.7541
    3884       1.9265
    3885       1.8916
    3886       2.0625
    3887       2.0113
    3888       2.0488
    3889       2.0178
    3890       1.6599
    3891       2.0656
    3892       1.9885
    3893       1.9566
    3894       1.8104
    3895       1.9308
    3896       1.9500
    3897       2.1986
    3898       1.8315
    3899       2.0482
    3900       1.8434
    3901       1.8849
    3902       2.1450
    3903       1.8995
    3904       1.8353
    3905       1.9507
    3906       2.0107
    3907       1.9197
    3908       1.7659
    3909       1.6531
    3910       1.7688
    3911       1.6510
    3912       1.7491
    3913       1.8528
    3914       1.7618
    3915       1.8556
    3916       1.6185
    3917       1.6660
    3918       1.7099
    3919       1.7442
    3920       1.7834
    3921       1.5906
    3922       1.5624
    3923       1.6271
    3924       1.7575
    3925       1.7227
    3926       1.7180
    3927       1.6904
    3928       1.6263
    3929       1.4651
    3930       1.3503
    3931       1.3929
    3932       1.6130
    3933       1.5495
    3934       1.7182
    3935       1.7225
    3936       1.8057
    3937       1.7310
    3938       1.8537
    3939       1.9501
    3940       1.5184
    3941       1.4598
    3942       1.3960
    3943       1.4405
    3944       1.8282
    3945       1.5645
    3946       1.5888
    3947       1.7252
    3948       1.5227
    3949       1.5125
    3950       1.6134
    3951       1.6247
    3952       1.6912
    3953       1.7374
    3954       1.6906
    3955       1.7540
    3956       1.6413
    3957       1.6801
    3958       1.6936
    3959       1.6652
    3960       1.7983
    3961       2.0180
    3962       1.7975
    3963       1.8025
    3964       1.7371
    3965       1.8349
    3966       1.7888
    3967       2.0279
    3968       1.8535
    3969       1.8941
    3970       1.5229
    3971       1.8455
    3972       1.9180
    3973       1.9355
    3974       1.8117
    3975       1.9810
    3976       1.7887
    3977       1.7886
    3978       1.7897
    3979       1.6180
    3980       1.5844
    3981       1.6746
    3982       1.8702
    3983       2.0091
    3984       1.9516
    3985       1.8130
    3986       1.7242
    3987       2.2785
    3988       1.8249
    3989       1.7576
    3990       1.6970
    3991       1.6257
    3992       1.7671
    3993       1.8183
    3994       1.6564
    3995       1.6479
    3996       1.7343
    3997       1.9713
    3998       1.8838
    3999       1.8290
    4000       1.9578
