#Frame         perres
    3219       2.5447
    3220       2.4123
    3221       2.5386
    3222       2.4415
    3223       2.4475
    3224       2.7177
    3225       2.5988
    3226       2.4271
    3227       2.4870
    3228       2.6181
    3229       2.5294
    3230       2.4265
    3231       2.5604
    3232       2.4444
    3233       2.3349
    3234       2.4654
    3235       2.3784
    3236       2.2657
    3237       2.1922
    3238       2.3143
    3239       2.3941
    3240       2.5143
    3241       2.3322
    3242       2.3104
    3243       2.1846
    3244       2.2581
    3245       2.3364
    3246       2.2886
    3247       2.1972
    3248       2.2603
    3249       2.3606
    3250       2.3403
    3251       2.3079
    3252       2.3403
    3253       2.4608
    3254       2.3797
    3255       2.2743
    3256       2.2735
    3257       2.1720
    3258       2.4398
    3259       2.1694
    3260       2.2030
    3261       2.1093
    3262       2.2652
    3263       2.3013
    3264       2.2182
    3265       2.3973
    3266       2.3808
    3267       2.3273
    3268       2.4427
    3269       2.1860
    3270       2.4241
    3271       2.3799
    3272       2.2822
    3273       2.2381
    3274       2.1675
    3275       2.1840
    3276       2.1263
    3277       2.2149
    3278       2.3633
    3279       2.3163
    3280       2.2822
    3281       2.2179
    3282       2.2710
    3283       2.2304
    3284       2.2192
    3285       2.2182
    3286       2.2667
    3287       2.2190
    3288       2.2350
    3289       2.2748
    3290       2.2460
    3291       2.1577
    3292       2.2985
    3293       2.2848
    3294       2.3631
    3295       2.1757
    3296       2.2270
    3297       2.4302
    3298       2.2253
    3299       2.1364
    3300       2.3018
    3301       2.2904
    3302       2.5032
    3303       2.5570
    3304       2.2745
    3305       2.2692
    3306       2.2177
    3307       2.2564
    3308       2.2261
    3309       2.1199
    3310       2.1996
    3311       2.2135
    3312       2.4086
    3313       2.3563
    3314       2.3907
    3315       2.3971
    3316       2.1462
    3317       2.2172
    3318       2.3123
    3319       2.1885
    3320       2.1595
    3321       2.2954
    3322       2.1071
    3323       2.5192
    3324       2.6283
    3325       2.4484
    3326       2.3876
    3327       2.2545
    3328       2.2356
    3329       2.3168
    3330       2.4295
    3331       2.1751
    3332       2.2080
    3333       2.3516
    3334       2.3261
    3335       2.3156
    3336       2.3106
    3337       2.1991
    3338       2.1783
    3339       2.2089
    3340       2.3025
    3341       2.3271
    3342       2.3701
    3343       2.2384
    3344       2.3310
    3345       2.1390
    3346       2.3504
    3347       2.3415
    3348       2.3365
    3349       2.3417
    3350       2.3685
    3351       2.3141
    3352       2.4490
    3353       2.4122
    3354       2.2829
    3355       2.4316
    3356       2.4314
    3357       2.2602
    3358       2.4965
    3359       2.3762
    3360       2.4052
    3361       2.3925
    3362       2.3582
    3363       2.3609
    3364       2.4009
    3365       2.3434
    3366       2.4085
    3367       2.3021
    3368       2.4278
    3369       2.2787
    3370       2.1769
    3371       2.4565
    3372       2.3589
    3373       2.1563
    3374       2.2562
    3375       2.1988
    3376       2.2854
    3377       2.1537
    3378       2.1819
    3379       2.2904
    3380       2.1938
    3381       2.2631
    3382       2.1736
    3383       2.3713
    3384       2.4479
    3385       2.3310
    3386       2.2856
    3387       2.2841
    3388       2.1596
    3389       2.1988
    3390       2.2046
    3391       2.1668
    3392       2.2680
    3393       2.2519
    3394       2.1597
    3395       2.2413
    3396       2.1315
    3397       2.2689
    3398       2.1436
    3399       2.1853
    3400       2.2616
    3401       2.2146
    3402       2.3042
    3403       2.2153
    3404       2.3068
    3405       2.3290
    3406       2.3965
    3407       2.3235
    3408       2.3677
    3409       2.4649
    3410       2.7511
    3411       2.5990
    3412       2.4510
    3413       2.2295
    3414       2.2816
    3415       2.2922
    3416       2.4116
    3417       2.3012
    3418       2.3895
    3419       2.3342
    3420       2.2402
    3421       2.1170
    3422       2.2425
    3423       2.1600
    3424       2.1349
    3425       2.1968
    3426       2.5036
    3427       2.4411
    3428       2.2544
    3429       2.2526
    3430       2.2311
    3431       2.2065
    3432       2.1346
    3433       2.3591
    3434       2.1993
    3435       2.4231
    3436       2.4236
    3437       2.3713
    3438       2.2886
    3439       2.2147
    3440       2.2545
    3441       2.3629
    3442       2.3806
    3443       2.1937
    3444       2.2363
    3445       2.0678
    3446       2.2786
    3447       2.3907
    3448       2.3728
    3449       2.3828
    3450       2.2987
    3451       2.3607
    3452       2.3534
    3453       2.2833
    3454       2.3230
    3455       2.3223
    3456       2.2867
    3457       2.2724
    3458       2.3923
    3459       2.3251
    3460       2.2693
    3461       2.0666
    3462       2.2663
    3463       2.2326
    3464       2.3618
    3465       2.2477
    3466       2.2255
    3467       2.4244
    3468       2.3343
    3469       2.1915
    3470       2.2136
    3471       2.4491
    3472       2.3686
    3473       2.3981
    3474       2.4225
    3475       2.4444
    3476       2.7679
    3477       2.4123
    3478       2.4576
    3479       2.5546
    3480       2.2369
    3481       2.2420
    3482       2.2132
    3483       2.2550
    3484       2.2390
    3485       2.1728
    3486       2.2170
    3487       2.2465
    3488       2.2959
    3489       2.3444
    3490       2.3677
    3491       2.4366
    3492       2.3088
    3493       2.3913
    3494       2.2844
    3495       2.2910
    3496       2.3720
    3497       2.3311
    3498       2.2601
    3499       2.1860
    3500       2.2286
    3501       2.2185
    3502       2.3831
    3503       2.2147
    3504       2.2133
    3505       2.2387
    3506       2.2873
    3507       2.2569
    3508       2.2527
    3509       2.3851
    3510       2.2363
    3511       2.1795
    3512       2.2683
    3513       2.2554
    3514       2.4832
    3515       2.2608
    3516       2.2824
    3517       2.3138
    3518       2.4461
    3519       2.1859
    3520       2.2901
    3521       2.2628
    3522       2.2100
    3523       2.2331
    3524       2.2952
    3525       2.3644
    3526       2.3032
    3527       2.2387
    3528       2.2847
    3529       2.1680
    3530       2.3703
    3531       2.2329
    3532       2.2349
    3533       2.1291
    3534       2.2739
    3535       2.5285
    3536       2.3375
    3537       2.4037
    3538       2.2346
    3539       2.2339
    3540       2.3002
    3541       2.2792
    3542       2.4139
    3543       2.3609
    3544       2.1407
    3545       2.4952
    3546       2.4019
    3547       2.2438
    3548       2.3814
    3549       2.2301
    3550       2.1872
    3551       2.3329
    3552       2.1800
    3553       2.3182
    3554       2.4139
    3555       2.3006
    3556       2.3165
    3557       2.1857
    3558       2.3211
    3559       2.3600
    3560       2.3419
    3561       2.3531
    3562       2.5354
    3563       2.4157
    3564       2.2508
    3565       2.3347
    3566       2.1717
    3567       2.1209
    3568       2.2289
    3569       2.2132
    3570       2.3370
    3571       2.0902
    3572       2.1796
    3573       2.1801
    3574       2.1983
    3575       2.2881
    3576       2.3049
    3577       2.3792
    3578       2.3951
    3579       2.3000
    3580       2.4476
    3581       2.3553
    3582       2.3142
    3583       2.3012
    3584       2.3174
    3585       2.2142
    3586       2.3152
    3587       2.2471
    3588       2.0908
    3589       2.2949
    3590       2.2831
    3591       2.3220
    3592       2.2946
    3593       2.1835
    3594       2.3550
    3595       2.2069
    3596       2.2246
    3597       2.3062
    3598       2.1351
    3599       2.0828
    3600       2.2121
    3601       2.3000
    3602       2.2977
    3603       2.2338
    3604       2.2356
    3605       2.3725
    3606       2.2760
    3607       2.2829
    3608       2.1823
    3609       2.1388
    3610       2.2828
    3611       2.2970
    3612       2.4534
    3613       2.1694
    3614       2.1011
    3615       2.2427
    3616       2.3236
    3617       2.3580
    3618       2.2830
    3619       2.1957
    3620       2.4040
    3621       2.4569
    3622       2.3326
    3623       2.2516
    3624       2.1175
    3625       2.2145
    3626       2.1321
    3627       2.2410
    3628       2.1700
    3629       2.1931
    3630       2.1995
    3631       2.2361
    3632       2.1346
    3633       2.2887
    3634       2.3863
    3635       2.5146
    3636       2.3378
    3637       2.4612
    3638       2.5681
    3639       2.6279
    3640       2.5231
    3641       2.6380
    3642       2.4379
    3643       2.5661
    3644       2.3432
    3645       2.3996
    3646       2.1961
    3647       2.3020
    3648       2.4016
    3649       2.4667
    3650       2.4762
    3651       2.3832
    3652       2.3570
    3653       2.1311
    3654       2.2199
    3655       2.1265
    3656       2.1757
    3657       2.2654
    3658       2.2130
    3659       2.1534
    3660       2.1605
    3661       2.1305
    3662       2.1303
    3663       2.1426
    3664       2.0966
    3665       2.1292
    3666       2.2061
    3667       2.1136
    3668       2.1702
    3669       2.1169
    3670       2.3087
    3671       2.1295
    3672       2.1220
    3673       2.1507
    3674       2.1501
    3675       2.1684
    3676       2.1640
    3677       2.1741
    3678       2.1551
    3679       2.1024
    3680       2.1821
    3681       2.2711
    3682       2.1903
    3683       2.0580
    3684       2.0726
    3685       2.2100
    3686       2.1273
    3687       2.1211
    3688       2.2489
    3689       2.1487
    3690       2.0521
    3691       2.1433
    3692       2.2136
    3693       2.1071
    3694       2.2100
    3695       2.1571
    3696       2.3760
    3697       2.2501
    3698       2.2766
    3699       2.2693
    3700       2.1874
    3701       2.2091
    3702       2.1951
    3703       2.1538
    3704       2.2085
    3705       2.2335
    3706       2.0998
    3707       2.1999
    3708       2.1146
    3709       2.2571
    3710       2.1306
    3711       2.2183
    3712       2.1362
    3713       2.1459
    3714       2.0499
    3715       2.1360
    3716       2.3358
    3717       2.3016
    3718       2.2310
    3719       2.1840
    3720       2.2537
    3721       2.3260
    3722       2.3165
    3723       2.3219
    3724       2.2576
    3725       2.3863
    3726       2.2646
    3727       2.2061
    3728       2.1986
    3729       2.2197
    3730       2.2181
    3731       2.1422
    3732       2.1509
    3733       2.1719
    3734       2.1763
    3735       2.2223
    3736       2.2772
    3737       2.1780
    3738       2.2627
    3739       2.2434
    3740       2.1672
    3741       2.2304
    3742       2.3501
    3743       2.3073
    3744       2.2128
    3745       2.3007
    3746       2.3527
    3747       2.4749
    3748       2.4349
    3749       2.3621
    3750       2.3583
    3751       2.2409
    3752       2.4762
    3753       2.2709
    3754       2.4018
    3755       2.3605
    3756       2.3535
    3757       2.2737
    3758       2.3117
    3759       2.2158
    3760       2.3712
    3761       2.3826
    3762       2.3941
    3763       2.4583
    3764       2.2595
    3765       2.3082
    3766       2.1650
    3767       2.3355
    3768       2.2497
    3769       2.3300
    3770       2.3514
    3771       2.2292
    3772       2.2425
    3773       2.3373
    3774       2.3298
    3775       2.2630
    3776       2.2192
    3777       2.2927
    3778       2.2960
    3779       2.3160
    3780       2.2498
    3781       2.2079
    3782       2.2535
    3783       2.1631
    3784       2.3409
    3785       2.2759
    3786       2.2230
    3787       2.2948
    3788       2.3417
    3789       2.2453
    3790       2.2562
    3791       2.0832
    3792       2.2065
    3793       2.1346
    3794       2.1843
    3795       2.3754
    3796       2.3389
    3797       2.1993
    3798       2.3357
    3799       2.3289
    3800       2.3011
    3801       2.3920
    3802       2.2450
    3803       2.1831
    3804       2.2348
    3805       2.4097
    3806       2.3586
    3807       2.2594
    3808       2.2544
    3809       2.4272
    3810       2.3916
    3811       2.4048
    3812       2.2587
    3813       2.3837
    3814       2.4103
    3815       2.5550
    3816       2.5279
    3817       2.2861
    3818       2.2870
    3819       2.3256
    3820       2.4575
    3821       2.3852
    3822       2.4425
    3823       2.2051
    3824       2.3740
    3825       2.3556
    3826       2.3197
    3827       2.2531
    3828       2.2584
    3829       2.2834
    3830       2.4313
    3831       2.4136
    3832       2.4304
    3833       2.5893
    3834       2.4872
    3835       2.5504
    3836       2.5248
    3837       2.5350
    3838       2.3412
    3839       2.5529
    3840       2.2571
    3841       2.3443
    3842       2.3039
    3843       2.6107
    3844       2.3673
    3845       2.4746
    3846       2.4683
    3847       2.3289
    3848       2.4028
    3849       2.4409
    3850       2.3704
    3851       2.3994
    3852       2.5092
    3853       2.2968
    3854       2.3380
    3855       2.3230
    3856       2.4886
    3857       2.4996
    3858       2.3892
    3859       2.6132
    3860       2.3277
    3861       2.4423
    3862       2.4716
    3863       2.3471
    3864       2.5483
    3865       2.2949
    3866       2.3200
    3867       2.2971
    3868       2.2366
    3869       2.3360
    3870       2.4500
    3871       2.3355
    3872       2.5108
    3873       2.6248
    3874       2.4923
    3875       2.5543
    3876       2.5971
    3877       2.8444
    3878       2.2816
    3879       2.3143
    3880       2.5128
    3881       2.5385
    3882       2.4566
    3883       2.3839
    3884       2.5093
    3885       2.4530
    3886       2.6047
    3887       2.5278
    3888       2.5673
    3889       2.5636
    3890       2.2819
    3891       2.5878
    3892       2.5091
    3893       2.4971
    3894       2.3690
    3895       2.4747
    3896       2.5195
    3897       2.7063
    3898       2.4445
    3899       2.5867
    3900       2.4148
    3901       2.4546
    3902       2.6804
    3903       2.4812
    3904       2.4045
    3905       2.5212
    3906       2.5697
    3907       2.4780
    3908       2.3489
    3909       2.2560
    3910       2.3594
    3911       2.2963
    3912       2.3371
    3913       2.4315
    3914       2.3659
    3915       2.4374
    3916       2.2422
    3917       2.2911
    3918       2.3426
    3919       2.3333
    3920       2.3666
    3921       2.2340
    3922       2.2023
    3923       2.2598
    3924       2.3428
    3925       2.3223
    3926       2.2878
    3927       2.2737
    3928       2.2127
    3929       2.0863
    3930       2.0207
    3931       2.1085
    3932       2.2349
    3933       2.1894
    3934       2.3230
    3935       2.3061
    3936       2.3957
    3937       2.3236
    3938       2.4437
    3939       2.5039
    3940       2.1771
    3941       2.1515
    3942       2.0996
    3943       2.1544
    3944       2.4236
    3945       2.2321
    3946       2.2231
    3947       2.3284
    3948       2.1853
    3949       2.1808
    3950       2.2416
    3951       2.2626
    3952       2.3223
    3953       2.3524
    3954       2.3185
    3955       2.3541
    3956       2.2841
    3957       2.3100
    3958       2.2937
    3959       2.2883
    3960       2.3761
    3961       2.5434
    3962       2.3718
    3963       2.3455
    3964       2.3144
    3965       2.3761
    3966       2.3434
    3967       2.5504
    3968       2.4219
    3969       2.4384
    3970       2.1511
    3971       2.4103
    3972       2.4621
    3973       2.4589
    3974       2.3477
    3975       2.4870
    3976       2.3332
    3977       2.3358
    3978       2.3619
    3979       2.2514
    3980       2.2118
    3981       2.3024
    3982       2.4776
    3983       2.5815
    3984       2.5382
    3985       2.4369
    3986       2.3673
    3987       2.7926
    3988       2.4275
    3989       2.3689
    3990       2.2815
    3991       2.2640
    3992       2.3788
    3993       2.3865
    3994       2.2938
    3995       2.2756
    3996       2.3404
    3997       2.5426
    3998       2.4487
    3999       2.4164
    4000       2.5034
