#Frame         perres
    3219       3.8273
    3220       3.7412
    3221       3.7033
    3222       3.7308
    3223       3.7926
    3224       4.0107
    3225       3.8661
    3226       3.9926
    3227       3.7216
    3228       3.7184
    3229       3.8003
    3230       3.8998
    3231       4.0247
    3232       3.8230
    3233       3.8047
    3234       4.3468
    3235       4.4855
    3236       4.2028
    3237       4.3006
    3238       4.6311
    3239       4.4128
    3240       4.1258
    3241       4.4042
    3242       4.5185
    3243       4.3470
    3244       4.4609
    3245       4.7067
    3246       4.2839
    3247       4.1618
    3248       4.2087
    3249       4.0065
    3250       4.3096
    3251       4.5829
    3252       4.0827
    3253       4.3851
    3254       4.1237
    3255       4.3769
    3256       4.1916
    3257       4.2584
    3258       4.0699
    3259       4.4192
    3260       4.3939
    3261       4.4678
    3262       4.2455
    3263       4.0102
    3264       3.9616
    3265       4.1072
    3266       4.4553
    3267       4.0938
    3268       4.4276
    3269       4.1653
    3270       4.1481
    3271       4.3844
    3272       4.1777
    3273       4.1642
    3274       4.5466
    3275       4.5859
    3276       4.1109
    3277       4.1328
    3278       4.1510
    3279       4.0578
    3280       4.3259
    3281       4.2699
    3282       4.1871
    3283       4.4583
    3284       4.6363
    3285       4.4226
    3286       4.4345
    3287       4.4231
    3288       4.3268
    3289       4.1067
    3290       4.1238
    3291       4.2807
    3292       4.4372
    3293       4.2420
    3294       4.1365
    3295       4.2836
    3296       4.0838
    3297       4.2419
    3298       4.5423
    3299       4.0896
    3300       4.0388
    3301       4.2494
    3302       4.2882
    3303       4.2014
    3304       4.4490
    3305       4.0184
    3306       4.0446
    3307       4.2567
    3308       4.3605
    3309       4.0250
    3310       4.1868
    3311       4.1700
    3312       3.9865
    3313       3.9857
    3314       4.0259
    3315       4.1132
    3316       4.0544
    3317       3.9132
    3318       3.9359
    3319       4.0220
    3320       3.9224
    3321       3.8280
    3322       4.0060
    3323       4.0751
    3324       4.0280
    3325       3.7770
    3326       4.1465
    3327       3.7206
    3328       3.5764
    3329       3.8015
    3330       3.7868
    3331       3.9127
    3332       3.6608
    3333       3.8537
    3334       3.8527
    3335       3.6153
    3336       3.8348
    3337       4.0102
    3338       4.0021
    3339       3.9434
    3340       4.3260
    3341       4.2069
    3342       4.4062
    3343       4.6117
    3344       4.0934
    3345       4.3327
    3346       4.0475
    3347       4.0385
    3348       4.1718
    3349       4.1730
    3350       4.2958
    3351       4.3259
    3352       3.9369
    3353       3.9312
    3354       3.9749
    3355       4.0502
    3356       3.9659
    3357       3.9639
    3358       3.8402
    3359       3.6881
    3360       3.7355
    3361       3.8671
    3362       3.9629
    3363       4.2484
    3364       4.0621
    3365       4.2700
    3366       4.2206
    3367       4.0737
    3368       4.1702
    3369       3.9813
    3370       3.8710
    3371       4.2711
    3372       4.1299
    3373       3.9995
    3374       4.3084
    3375       4.0948
    3376       4.1565
    3377       4.2110
    3378       4.1376
    3379       4.3250
    3380       4.1147
    3381       4.0752
    3382       3.8786
    3383       4.0618
    3384       4.3177
    3385       4.0895
    3386       4.1956
    3387       4.1402
    3388       4.0518
    3389       3.9199
    3390       4.2289
    3391       4.0813
    3392       4.1333
    3393       4.2083
    3394       4.0042
    3395       4.4567
    3396       4.2425
    3397       4.3124
    3398       4.2685
    3399       4.1799
    3400       4.2993
    3401       4.3924
    3402       4.1204
    3403       4.3068
    3404       4.2737
    3405       4.4664
    3406       4.4676
    3407       4.4556
    3408       4.4033
    3409       4.2876
    3410       4.2397
    3411       4.2525
    3412       4.2590
    3413       4.1791
    3414       3.9614
    3415       3.9639
    3416       3.9211
    3417       3.9674
    3418       3.7905
    3419       4.0110
    3420       4.1276
    3421       4.3288
    3422       4.0670
    3423       4.1811
    3424       4.2329
    3425       4.2145
    3426       4.5888
    3427       4.7246
    3428       4.6153
    3429       4.4674
    3430       4.4094
    3431       4.8235
    3432       4.9363
    3433       4.8351
    3434       4.9066
    3435       4.6392
    3436       4.5608
    3437       4.7774
    3438       4.3547
    3439       4.3103
    3440       4.1498
    3441       4.2830
    3442       4.0792
    3443       4.1543
    3444       4.2591
    3445       4.1127
    3446       4.0719
    3447       4.3005
    3448       3.8519
    3449       4.0139
    3450       4.3056
    3451       3.8708
    3452       4.1796
    3453       4.0829
    3454       4.1541
    3455       4.2681
    3456       4.2958
    3457       3.7720
    3458       3.9927
    3459       4.1121
    3460       4.1410
    3461       4.1596
    3462       3.9767
    3463       3.9644
    3464       3.9617
    3465       4.2040
    3466       4.3487
    3467       4.4078
    3468       4.2811
    3469       4.4328
    3470       4.6993
    3471       4.6343
    3472       4.5801
    3473       4.5172
    3474       4.5244
    3475       4.4014
    3476       4.3392
    3477       4.2135
    3478       4.3657
    3479       4.1517
    3480       4.3016
    3481       4.0596
    3482       4.0683
    3483       4.2904
    3484       4.1412
    3485       4.0657
    3486       3.8270
    3487       3.6849
    3488       3.8301
    3489       3.8392
    3490       3.8985
    3491       4.2955
    3492       4.2873
    3493       4.1542
    3494       4.1678
    3495       4.0094
    3496       4.1666
    3497       4.0464
    3498       3.8984
    3499       3.9789
    3500       3.9756
    3501       4.1303
    3502       4.3304
    3503       4.0113
    3504       3.8932
    3505       4.1282
    3506       4.2116
    3507       4.0973
    3508       4.1965
    3509       4.1578
    3510       4.1119
    3511       4.0202
    3512       3.7544
    3513       3.7184
    3514       3.7643
    3515       3.7532
    3516       3.9340
    3517       3.8568
    3518       4.0234
    3519       4.3076
    3520       4.2661
    3521       4.2439
    3522       4.4270
    3523       4.2281
    3524       4.3422
    3525       4.4083
    3526       4.1134
    3527       4.0377
    3528       4.3141
    3529       4.2275
    3530       3.9807
    3531       4.2061
    3532       4.2028
    3533       4.1154
    3534       3.9290
    3535       4.0032
    3536       4.0923
    3537       4.0749
    3538       3.9571
    3539       3.9431
    3540       4.1066
    3541       3.9700
    3542       3.9434
    3543       4.0618
    3544       3.8951
    3545       3.6867
    3546       3.8991
    3547       3.9199
    3548       4.0560
    3549       4.0085
    3550       3.9871
    3551       4.0068
    3552       4.1117
    3553       4.1618
    3554       3.9325
    3555       3.9182
    3556       3.8519
    3557       3.9096
    3558       3.7690
    3559       3.8277
    3560       3.7760
    3561       3.9419
    3562       3.8476
    3563       3.9212
    3564       3.7015
    3565       3.8341
    3566       3.8233
    3567       3.5908
    3568       3.8572
    3569       3.8772
    3570       3.9511
    3571       4.0518
    3572       4.0060
    3573       3.9584
    3574       4.0619
    3575       4.2455
    3576       4.2320
    3577       3.9341
    3578       3.9044
    3579       3.9326
    3580       3.9558
    3581       3.8406
    3582       3.8656
    3583       3.9534
    3584       4.1331
    3585       4.2556
    3586       4.1356
    3587       4.0001
    3588       3.9501
    3589       4.0672
    3590       4.0680
    3591       4.3664
    3592       4.1870
    3593       4.1689
    3594       3.7336
    3595       3.8863
    3596       3.8576
    3597       3.9414
    3598       4.1918
    3599       4.2608
    3600       3.9630
    3601       4.1438
    3602       3.9090
    3603       4.0612
    3604       3.7100
    3605       4.0285
    3606       4.0484
    3607       4.0518
    3608       3.9942
    3609       3.9765
    3610       4.1020
    3611       4.1541
    3612       3.9801
    3613       4.1802
    3614       3.6097
    3615       3.7766
    3616       3.5867
    3617       3.6312
    3618       3.5888
    3619       3.7936
    3620       3.6958
    3621       3.7811
    3622       3.6019
    3623       3.8377
    3624       3.6786
    3625       3.8058
    3626       3.8351
    3627       4.0456
    3628       4.1813
    3629       4.1312
    3630       3.8927
    3631       3.8187
    3632       4.0603
    3633       4.1483
    3634       3.9543
    3635       4.2481
    3636       4.0801
    3637       4.2570
    3638       4.3721
    3639       4.4027
    3640       4.3994
    3641       4.4303
    3642       4.5868
    3643       4.3210
    3644       4.3401
    3645       4.3948
    3646       4.2523
    3647       4.1349
    3648       4.1378
    3649       4.0182
    3650       4.1214
    3651       4.4389
    3652       4.6734
    3653       4.3042
    3654       4.2275
    3655       4.2663
    3656       4.2163
    3657       4.2979
    3658       3.9753
    3659       4.0827
    3660       4.1554
    3661       4.2170
    3662       3.9816
    3663       3.8109
    3664       3.8557
    3665       4.0803
    3666       3.7875
    3667       3.9368
    3668       4.0647
    3669       3.8588
    3670       3.7175
    3671       3.7846
    3672       3.8899
    3673       4.1857
    3674       4.1530
    3675       3.8442
    3676       3.8218
    3677       4.0328
    3678       4.0642
    3679       3.9631
    3680       3.8248
    3681       3.9694
    3682       3.9195
    3683       4.1233
    3684       4.1108
    3685       4.1914
    3686       3.9190
    3687       3.8630
    3688       3.9814
    3689       3.9067
    3690       3.9805
    3691       4.1480
    3692       4.3520
    3693       4.0346
    3694       4.1892
    3695       4.1453
    3696       3.9767
    3697       4.0870
    3698       3.8761
    3699       4.0281
    3700       3.9220
    3701       4.0359
    3702       4.0557
    3703       4.1750
    3704       4.1250
    3705       4.2105
    3706       3.9522
    3707       4.2476
    3708       3.9811
    3709       4.2586
    3710       4.0246
    3711       4.1545
    3712       4.1588
    3713       3.9297
    3714       4.2921
    3715       4.0497
    3716       4.1381
    3717       4.1120
    3718       4.1624
    3719       4.0551
    3720       4.1219
    3721       4.0967
    3722       4.3166
    3723       4.0707
    3724       4.0342
    3725       4.1396
    3726       4.0988
    3727       4.4040
    3728       4.2858
    3729       3.9767
    3730       3.8083
    3731       3.6501
    3732       3.6356
    3733       3.7976
    3734       3.9170
    3735       3.7812
    3736       3.7703
    3737       3.9174
    3738       3.8076
    3739       3.6665
    3740       3.9781
    3741       4.0124
    3742       3.8851
    3743       3.7989
    3744       3.7817
    3745       3.9700
    3746       3.8652
    3747       3.7577
    3748       4.0280
    3749       3.9080
    3750       3.7496
    3751       3.8645
    3752       3.6140
    3753       3.7925
    3754       3.6386
    3755       3.5862
    3756       3.6948
    3757       3.8677
    3758       3.8226
    3759       3.7307
    3760       3.8655
    3761       3.8294
    3762       3.9445
    3763       4.0969
    3764       3.8391
    3765       3.8939
    3766       4.0594
    3767       4.3108
    3768       4.0991
    3769       4.3986
    3770       4.1926
    3771       4.1767
    3772       4.1183
    3773       4.1112
    3774       4.4678
    3775       4.1779
    3776       4.2060
    3777       3.9848
    3778       4.0367
    3779       4.1792
    3780       3.9159
    3781       3.9778
    3782       3.9759
    3783       4.2633
    3784       4.0984
    3785       4.0832
    3786       4.1655
    3787       4.2888
    3788       4.3415
    3789       4.4048
    3790       4.2684
    3791       4.4856
    3792       4.4107
    3793       4.1860
    3794       4.1316
    3795       4.3106
    3796       4.3851
    3797       4.0438
    3798       4.3424
    3799       4.2200
    3800       3.8412
    3801       3.9636
    3802       4.0109
    3803       3.9774
    3804       4.0463
    3805       3.7918
    3806       4.0349
    3807       4.1926
    3808       3.8767
    3809       3.9589
    3810       4.1100
    3811       4.0243
    3812       4.0967
    3813       4.6642
    3814       4.0327
    3815       4.1370
    3816       4.0910
    3817       4.1189
    3818       4.4677
    3819       4.3199
    3820       4.1649
    3821       4.1628
    3822       4.0930
    3823       4.0371
    3824       3.7390
    3825       3.9451
    3826       4.1429
    3827       4.1678
    3828       4.2919
    3829       4.1061
    3830       4.1952
    3831       4.2835
    3832       4.0869
    3833       4.6014
    3834       3.9543
    3835       4.1697
    3836       4.0434
    3837       4.2000
    3838       3.9300
    3839       3.8381
    3840       4.2079
    3841       3.9904
    3842       4.1739
    3843       3.8492
    3844       3.9363
    3845       4.1605
    3846       4.1536
    3847       4.0729
    3848       4.0057
    3849       4.0701
    3850       4.2013
    3851       4.0645
    3852       4.1757
    3853       4.0839
    3854       3.9568
    3855       4.1570
    3856       3.9974
    3857       4.0125
    3858       3.9022
    3859       3.6911
    3860       3.9001
    3861       4.1296
    3862       4.0524
    3863       4.0728
    3864       3.8872
    3865       3.8796
    3866       3.9801
    3867       3.9047
    3868       4.0886
    3869       4.2711
    3870       4.0379
    3871       4.1304
    3872       4.2757
    3873       4.0225
    3874       4.1974
    3875       4.1444
    3876       4.3175
    3877       4.4710
    3878       4.1334
    3879       4.2624
    3880       4.4094
    3881       4.3282
    3882       4.8206
    3883       4.4570
    3884       4.4559
    3885       4.2832
    3886       4.3224
    3887       4.1190
    3888       4.1887
    3889       4.0806
    3890       4.2530
    3891       4.0259
    3892       4.0160
    3893       3.9545
    3894       4.0203
    3895       3.8343
    3896       3.9953
    3897       4.0056
    3898       3.9725
    3899       4.2035
    3900       4.3562
    3901       4.1829
    3902       4.2839
    3903       4.1690
    3904       4.2736
    3905       4.1790
    3906       4.1683
    3907       3.9954
    3908       4.1762
    3909       4.3213
    3910       4.1538
    3911       4.2155
    3912       4.1235
    3913       4.1610
    3914       4.1368
    3915       3.9740
    3916       4.0063
    3917       4.3038
    3918       4.1596
    3919       3.9019
    3920       4.0090
    3921       3.9891
    3922       4.0041
    3923       4.1262
    3924       4.3492
    3925       4.0785
    3926       3.9931
    3927       4.0337
    3928       4.1582
    3929       4.4180
    3930       4.3471
    3931       4.2153
    3932       4.3677
    3933       4.1704
    3934       3.8970
    3935       4.0818
    3936       4.2124
    3937       4.0944
    3938       4.3533
    3939       4.1252
    3940       4.3690
    3941       4.5377
    3942       4.0271
    3943       4.1210
    3944       4.0033
    3945       4.2383
    3946       3.9728
    3947       3.9160
    3948       4.4863
    3949       4.0960
    3950       3.7593
    3951       4.0308
    3952       3.9443
    3953       3.8527
    3954       3.9075
    3955       3.9251
    3956       3.8052
    3957       3.9169
    3958       4.0759
    3959       3.9986
    3960       4.1947
    3961       4.0686
    3962       3.9639
    3963       4.1402
    3964       4.2390
    3965       3.9175
    3966       3.9682
    3967       4.0006
    3968       3.7086
    3969       3.8536
    3970       3.8070
    3971       3.7446
    3972       3.8248
    3973       3.9844
    3974       4.3168
    3975       4.0956
    3976       4.1615
    3977       4.4012
    3978       3.8254
    3979       4.1017
    3980       3.9069
    3981       4.0072
    3982       4.0982
    3983       4.1284
    3984       4.1843
    3985       3.9530
    3986       3.8698
    3987       4.0885
    3988       4.0191
    3989       4.2047
    3990       4.1469
    3991       4.0695
    3992       4.2520
    3993       4.2396
    3994       4.2512
    3995       4.2677
    3996       4.3512
    3997       4.3787
    3998       4.3083
    3999       4.1393
    4000       4.0496
