#Frame            all
    3220       3.2043
    3221       3.1662
    3222       3.2019
    3223       3.2816
    3224       3.5430
    3225       3.3585
    3226       3.5079
    3227       3.2024
    3228       3.1919
    3229       3.2807
    3230       3.4099
    3231       3.5323
    3232       3.3044
    3233       3.3004
    3234       3.9047
    3235       4.0720
    3236       3.7669
    3237       3.8508
    3238       4.2378
    3239       4.0105
    3240       3.6737
    3241       3.9698
    3242       4.1009
    3243       3.9240
    3244       4.0234
    3245       4.3128
    3246       3.8470
    3247       3.7071
    3248       3.7324
    3249       3.5541
    3250       3.8580
    3251       4.1826
    3252       3.6229
    3253       3.9639
    3254       3.6509
    3255       3.9345
    3256       3.7329
    3257       3.7961
    3258       3.6257
    3259       4.0123
    3260       4.0109
    3261       4.0521
    3262       3.8289
    3263       3.5642
    3264       3.4969
    3265       3.6738
    3266       4.0303
    3267       3.6439
    3268       4.0306
    3269       3.7141
    3270       3.7026
    3271       3.9791
    3272       3.7500
    3273       3.7642
    3274       4.1519
    3275       4.2098
    3276       3.6768
    3277       3.7088
    3278       3.6980
    3279       3.6119
    3280       3.8962
    3281       3.8560
    3282       3.7433
    3283       4.0535
    3284       4.2356
    3285       4.0015
    3286       3.9994
    3287       4.0119
    3288       3.8918
    3289       3.6476
    3290       3.6706
    3291       3.8648
    3292       4.0075
    3293       3.8201
    3294       3.6719
    3295       3.8545
    3296       3.6379
    3297       3.8036
    3298       4.1357
    3299       3.6466
    3300       3.5755
    3301       3.8214
    3302       3.8614
    3303       3.7787
    3304       4.0314
    3305       3.5581
    3306       3.5972
    3307       3.8295
    3308       3.9584
    3309       3.5953
    3310       3.7507
    3311       3.7493
    3312       3.5350
    3313       3.5265
    3314       3.5837
    3315       3.7083
    3316       3.6118
    3317       3.4795
    3318       3.4843
    3319       3.5856
    3320       3.4700
    3321       3.3513
    3322       3.5470
    3323       3.6456
    3324       3.5956
    3325       3.2816
    3326       3.7133
    3327       3.2202
    3328       3.0502
    3329       3.3310
    3330       3.2887
    3331       3.4447
    3332       3.1661
    3333       3.3669
    3334       3.3596
    3335       3.1014
    3336       3.3516
    3337       3.5304
    3338       3.5349
    3339       3.4859
    3340       3.9232
    3341       3.7792
    3342       4.0089
    3343       4.2662
    3344       3.6534
    3345       3.9601
    3346       3.6330
    3347       3.5993
    3348       3.7233
    3349       3.7657
    3350       3.9020
    3351       3.9234
    3352       3.4879
    3353       3.4918
    3354       3.5484
    3355       3.6068
    3356       3.5111
    3357       3.5206
    3358       3.3625
    3359       3.2216
    3360       3.2649
    3361       3.3988
    3362       3.5139
    3363       3.8334
    3364       3.6454
    3365       3.8797
    3366       3.8099
    3367       3.6608
    3368       3.7435
    3369       3.5470
    3370       3.4371
    3371       3.8644
    3372       3.7062
    3373       3.5643
    3374       3.9027
    3375       3.6726
    3376       3.7572
    3377       3.8186
    3378       3.7102
    3379       3.9166
    3380       3.6942
    3381       3.6205
    3382       3.4044
    3383       3.6501
    3384       3.9224
    3385       3.6775
    3386       3.7797
    3387       3.7296
    3388       3.6238
    3389       3.4727
    3390       3.8332
    3391       3.6674
    3392       3.7180
    3393       3.8121
    3394       3.5674
    3395       4.0932
    3396       3.8534
    3397       3.9089
    3398       3.8717
    3399       3.7674
    3400       3.8940
    3401       3.9952
    3402       3.6835
    3403       3.9108
    3404       3.8750
    3405       4.0819
    3406       4.0628
    3407       4.0694
    3408       3.9924
    3409       3.8787
    3410       3.8125
    3411       3.8469
    3412       3.8271
    3413       3.7756
    3414       3.5047
    3415       3.5234
    3416       3.4327
    3417       3.5239
    3418       3.2950
    3419       3.5226
    3420       3.6759
    3421       3.8956
    3422       3.5804
    3423       3.7257
    3424       3.7733
    3425       3.7750
    3426       4.1878
    3427       4.3130
    3428       4.2161
    3429       4.0428
    3430       4.0135
    3431       4.4437
    3432       4.5926
    3433       4.4885
    3434       4.5535
    3435       4.2751
    3436       4.1652
    3437       4.4106
    3438       3.9429
    3439       3.8949
    3440       3.6941
    3441       3.8599
    3442       3.6388
    3443       3.7120
    3444       3.7955
    3445       3.6714
    3446       3.6186
    3447       3.8880
    3448       3.3693
    3449       3.5422
    3450       3.8724
    3451       3.3595
    3452       3.6972
    3453       3.6102
    3454       3.6828
    3455       3.8440
    3456       3.8906
    3457       3.2639
    3458       3.4977
    3459       3.6444
    3460       3.6447
    3461       3.6549
    3462       3.4848
    3463       3.4471
    3464       3.4456
    3465       3.7042
    3466       3.8851
    3467       3.9215
    3468       3.8239
    3469       4.0022
    3470       4.2963
    3471       4.2242
    3472       4.1623
    3473       4.0946
    3474       4.0998
    3475       3.9807
    3476       3.9003
    3477       3.7136
    3478       3.9192
    3479       3.6587
    3480       3.8628
    3481       3.5751
    3482       3.5933
    3483       3.8401
    3484       3.6649
    3485       3.5551
    3486       3.3086
    3487       3.1470
    3488       3.2857
    3489       3.3107
    3490       3.3725
    3491       3.8476
    3492       3.8245
    3493       3.6972
    3494       3.6921
    3495       3.5244
    3496       3.7075
    3497       3.5500
    3498       3.3882
    3499       3.4844
    3500       3.4725
    3501       3.6550
    3502       3.8837
    3503       3.5325
    3504       3.4105
    3505       3.6408
    3506       3.7344
    3507       3.5972
    3508       3.6997
    3509       3.6866
    3510       3.6541
    3511       3.5330
    3512       3.1999
    3513       3.1706
    3514       3.2667
    3515       3.2379
    3516       3.4382
    3517       3.3223
    3518       3.5210
    3519       3.8576
    3520       3.8162
    3521       3.7767
    3522       3.9577
    3523       3.7418
    3524       3.8836
    3525       3.9391
    3526       3.6203
    3527       3.5648
    3528       3.8548
    3529       3.7727
    3530       3.4889
    3531       3.7194
    3532       3.7132
    3533       3.6165
    3534       3.3984
    3535       3.4833
    3536       3.5807
    3537       3.5452
    3538       3.4378
    3539       3.4016
    3540       3.5773
    3541       3.4422
    3542       3.4533
    3543       3.5675
    3544       3.3733
    3545       3.1194
    3546       3.3658
    3547       3.4118
    3548       3.5438
    3549       3.5134
    3550       3.4737
    3551       3.5172
    3552       3.6262
    3553       3.6884
    3554       3.4025
    3555       3.3956
    3556       3.3144
    3557       3.3644
    3558       3.2498
    3559       3.3331
    3560       3.2497
    3561       3.4372
    3562       3.3487
    3563       3.4233
    3564       3.1750
    3565       3.3209
    3566       3.3369
    3567       3.0581
    3568       3.3430
    3569       3.3611
    3570       3.4585
    3571       3.5397
    3572       3.4913
    3573       3.4384
    3574       3.5756
    3575       3.8405
    3576       3.7669
    3577       3.4115
    3578       3.3948
    3579       3.4197
    3580       3.4728
    3581       3.3467
    3582       3.3572
    3583       3.4718
    3584       3.6570
    3585       3.8063
    3586       3.6639
    3587       3.4891
    3588       3.4364
    3589       3.5803
    3590       3.5983
    3591       3.9265
    3592       3.7323
    3593       3.6959
    3594       3.2138
    3595       3.3753
    3596       3.3381
    3597       3.4341
    3598       3.7238
    3599       3.8129
    3600       3.4818
    3601       3.6789
    3602       3.4294
    3603       3.6115
    3604       3.1649
    3605       3.5463
    3606       3.5715
    3607       3.5538
    3608       3.5038
    3609       3.4707
    3610       3.6024
    3611       3.6657
    3612       3.4544
    3613       3.6987
    3614       3.0659
    3615       3.2633
    3616       3.0581
    3617       3.1012
    3618       3.0493
    3619       3.2615
    3620       3.1468
    3621       3.2474
    3622       3.0639
    3623       3.3172
    3624       3.1573
    3625       3.3032
    3626       3.3480
    3627       3.5759
    3628       3.7349
    3629       3.6655
    3630       3.4115
    3631       3.3141
    3632       3.6118
    3633       3.7171
    3634       3.4836
    3635       3.7894
    3636       3.6197
    3637       3.8482
    3638       3.9557
    3639       3.9839
    3640       4.0072
    3641       4.0251
    3642       4.1928
    3643       3.8595
    3644       3.9203
    3645       3.9841
    3646       3.7893
    3647       3.6830
    3648       3.6986
    3649       3.5609
    3650       3.6659
    3651       4.0517
    3652       4.2704
    3653       3.8831
    3654       3.7994
    3655       3.8466
    3656       3.7892
    3657       3.8644
    3658       3.5027
    3659       3.6319
    3660       3.7114
    3661       3.7454
    3662       3.5002
    3663       3.3096
    3664       3.3453
    3665       3.6024
    3666       3.2499
    3667       3.4184
    3668       3.6075
    3669       3.3592
    3670       3.1889
    3671       3.2715
    3672       3.3584
    3673       3.7192
    3674       3.6376
    3675       3.3231
    3676       3.2917
    3677       3.5396
    3678       3.5918
    3679       3.4941
    3680       3.3013
    3681       3.4826
    3682       3.4285
    3683       3.6545
    3684       3.6303
    3685       3.7332
    3686       3.4373
    3687       3.3690
    3688       3.5007
    3689       3.4435
    3690       3.5183
    3691       3.6984
    3692       3.9109
    3693       3.5682
    3694       3.7356
    3695       3.6657
    3696       3.4673
    3697       3.5942
    3698       3.3790
    3699       3.5438
    3700       3.4274
    3701       3.5649
    3702       3.5640
    3703       3.7092
    3704       3.6534
    3705       3.7466
    3706       3.4463
    3707       3.7814
    3708       3.4664
    3709       3.8151
    3710       3.5696
    3711       3.7118
    3712       3.7030
    3713       3.4345
    3714       3.8596
    3715       3.5730
    3716       3.6856
    3717       3.6745
    3718       3.7053
    3719       3.6072
    3720       3.6513
    3721       3.6117
    3722       3.8744
    3723       3.5899
    3724       3.5571
    3725       3.7071
    3726       3.6505
    3727       3.9727
    3728       3.8401
    3729       3.4816
    3730       3.2746
    3731       3.0816
    3732       3.0841
    3733       3.2633
    3734       3.4004
    3735       3.2493
    3736       3.2457
    3737       3.4082
    3738       3.2923
    3739       3.1218
    3740       3.4733
    3741       3.5140
    3742       3.3714
    3743       3.2519
    3744       3.2596
    3745       3.4598
    3746       3.3315
    3747       3.2209
    3748       3.5445
    3749       3.3841
    3750       3.2131
    3751       3.3448
    3752       3.0736
    3753       3.2447
    3754       3.1066
    3755       3.0288
    3756       3.1262
    3757       3.3627
    3758       3.2737
    3759       3.1843
    3760       3.3596
    3761       3.3273
    3762       3.4270
    3763       3.6136
    3764       3.3047
    3765       3.3847
    3766       3.5665
    3767       3.8558
    3768       3.6147
    3769       3.9399
    3770       3.7015
    3771       3.6721
    3772       3.5943
    3773       3.6091
    3774       3.9876
    3775       3.6949
    3776       3.7261
    3777       3.4773
    3778       3.5479
    3779       3.7008
    3780       3.4045
    3781       3.4884
    3782       3.4435
    3783       3.7969
    3784       3.6032
    3785       3.6227
    3786       3.6987
    3787       3.8543
    3788       3.9129
    3789       3.9928
    3790       3.8130
    3791       4.0557
    3792       3.9697
    3793       3.6761
    3794       3.6612
    3795       3.8507
    3796       3.9288
    3797       3.5319
    3798       3.8763
    3799       3.7336
    3800       3.2859
    3801       3.4440
    3802       3.4742
    3803       3.4400
    3804       3.4985
    3805       3.2206
    3806       3.5308
    3807       3.7260
    3808       3.3652
    3809       3.4517
    3810       3.6432
    3811       3.5296
    3812       3.5918
    3813       4.2269
    3814       3.5197
    3815       3.6513
    3816       3.5848
    3817       3.6407
    3818       4.0554
    3819       3.8927
    3820       3.7088
    3821       3.6977
    3822       3.6099
    3823       3.5545
    3824       3.1882
    3825       3.4387
    3826       3.6724
    3827       3.6818
    3828       3.8386
    3829       3.6278
    3830       3.6992
    3831       3.8386
    3832       3.5975
    3833       4.1828
    3834       3.4330
    3835       3.6826
    3836       3.5270
    3837       3.6994
    3838       3.4075
    3839       3.2967
    3840       3.7382
    3841       3.4853
    3842       3.6929
    3843       3.3128
    3844       3.4054
    3845       3.6315
    3846       3.6503
    3847       3.5689
    3848       3.4735
    3849       3.5531
    3850       3.7036
    3851       3.5452
    3852       3.7036
    3853       3.5884
    3854       3.4216
    3855       3.6543
    3856       3.4912
    3857       3.4835
    3858       3.3586
    3859       3.1081
    3860       3.3772
    3861       3.6258
    3862       3.5422
    3863       3.5643
    3864       3.3644
    3865       3.3214
    3866       3.4275
    3867       3.3558
    3868       3.5853
    3869       3.7940
    3870       3.5378
    3871       3.6046
    3872       3.7604
    3873       3.4934
    3874       3.6877
    3875       3.6284
    3876       3.8239
    3877       4.0000
    3878       3.6086
    3879       3.7824
    3880       3.9623
    3881       3.8499
    3882       4.4171
    3883       3.9969
    3884       4.0001
    3885       3.7953
    3886       3.8569
    3887       3.6268
    3888       3.7007
    3889       3.5627
    3890       3.7552
    3891       3.5073
    3892       3.5138
    3893       3.4219
    3894       3.5145
    3895       3.2715
    3896       3.4826
    3897       3.4772
    3898       3.4402
    3899       3.6882
    3900       3.8574
    3901       3.6999
    3902       3.8137
    3903       3.6733
    3904       3.7833
    3905       3.7080
    3906       3.6924
    3907       3.4804
    3908       3.6900
    3909       3.8292
    3910       3.6602
    3911       3.7134
    3912       3.6290
    3913       3.6918
    3914       3.6660
    3915       3.4714
    3916       3.5153
    3917       3.8225
    3918       3.6592
    3919       3.3772
    3920       3.5152
    3921       3.4807
    3922       3.4978
    3923       3.6430
    3924       3.9117
    3925       3.5993
    3926       3.5138
    3927       3.5699
    3928       3.6966
    3929       3.9957
    3930       3.9098
    3931       3.7683
    3932       3.9223
    3933       3.6999
    3934       3.4158
    3935       3.6107
    3936       3.7484
    3937       3.6242
    3938       3.9182
    3939       3.6358
    3940       3.9273
    3941       4.1218
    3942       3.5649
    3943       3.6367
    3944       3.4997
    3945       3.7648
    3946       3.5031
    3947       3.4246
    3948       4.0722
    3949       3.6380
    3950       3.2323
    3951       3.5738
    3952       3.4643
    3953       3.3945
    3954       3.4321
    3955       3.4218
    3956       3.3182
    3957       3.4128
    3958       3.6156
    3959       3.5203
    3960       3.7458
    3961       3.5912
    3962       3.4530
    3963       3.6504
    3964       3.7515
    3965       3.3838
    3966       3.4557
    3967       3.4783
    3968       3.1673
    3969       3.3128
    3970       3.2767
    3971       3.2052
    3972       3.2737
    3973       3.4708
    3974       3.8492
    3975       3.6038
    3976       3.6867
    3977       3.9487
    3978       3.2935
    3979       3.6333
    3980       3.3779
    3981       3.5262
    3982       3.6162
    3983       3.6708
    3984       3.7140
    3985       3.4858
    3986       3.3312
    3987       3.5876
    3988       3.5418
    3989       3.7490
    3990       3.6754
    3991       3.5965
    3992       3.7843
    3993       3.7826
    3994       3.7885
    3995       3.8026
    3996       3.9113
    3997       3.9267
    3998       3.8322
    3999       3.6679
    4000       3.5553
